TIC ID,Imaging Observations,Spectroscopy Observations,Time Series Observations,TOI,Previous CTOI,Master,SG1A,SG1B,SG2,SG3,SG4,SG5,ESM,TSM,Predicted Mass (M_Earth),Predicted Radial Velocity Semi-amplitude (m/s),TESS Mag,TESS Mag err,Planet Num,TESS Disposition,TFOPWG Disposition,Source,Detection,RA,Dec,PM RA (mas/yr),PM RA err (mas/yr),PM Dec (mas/yr),PM Dec err (mas/yr),Epoch (BJD),Epoch (BJD) err,Period (days),Period (days) err,Duration (hours),Duration (hours) err,Depth (mmag),Depth (mmag) err,Depth (ppm),Depth (ppm) err,Planet Radius (R_Earth),Planet Radius (R_Earth) err,Planet Insolation (Earth Flux),Planet Equil Temp (K),Planet SNR,Stellar Distance (pc),Stellar Distance (pc) err,Stellar Eff Temp (K),Stellar Eff Temp (K) err,Stellar log(g) (cm/s^2),Stellar log(g) (cm/s^2) err,Stellar Radius (R_Sun),Stellar Radius (R_Sun) err,Stellar Metallicity,Stellar Metallicity err,Stellar Mass (M_Sun),Stellar Mass (M_Sun) err,Sectors,Comments,Date TOI Alerted (UTC),Date TOI Updated (UTC),Date Modified
233602827,2,1,4,1749.01,,1,5,5,1,4,4,4,2.1,28.8,4.66,2.7,12.2574,0.007,1,CP,CP,spoc-s14-s60-b0A-CP,SPOC,282.737228,64.419466,-54.402,0.023,61.827,0.026,2459763.323055,0.0027939,4.489136684777,8.228225E-6,1.8833376651575,0.2825689,1.381051,0.063517,1271.1867023262,58.49921,1.99802983225913,1.0064696,36.153898779107,625.40094625718,21.233028,99.5561,.1172,3959,157,4.68416,.00982267,.561356008052826,.0165649,,,.555356,.0202155,"14,15,16,17,18,19,20,21,23,24,25,26,40,41,47,48,49,50,51,52,53,54,55,57,58,59,60","TOI-1749 c / TOI 1749.01",2020-02-27,2023-06-13,2025-07-31
233602827,2,1,4,1749.02,,1,5,5,1,4,4,4,1.3,26.6,5.7,2.6,12.2574,0.007,2,CP,CP,spoc-s14-s60-b0A-CP,SPOC,282.737228,64.419466,-54.402,0.023,61.827,0.026,2459647.515197,0.0033828,9.0447038549647,1.6702928E-5,1.765314791841,0.3585741,1.750533,0.094715,1611.0010187773,87.23222,2.24937460876106,1.3561225,14.207350919236,495.16281868225,17.26894,99.5561,.1172,3959,157,4.68416,.00982267,.561356008052826,.0165649,,,.555356,.0202155,"14,15,16,17,18,19,20,21,23,24,25,26,40,41,47,48,49,50,51,52,53,54,55,57,58,59,60","TOI-1749 d / TOI-1749.02; multi",2020-02-27,2023-06-02,2025-07-31
233602827,2,1,4,1749.03,,5,5,5,5,5,5,5,1.6,3.2,2.36,1.7,12.2574,0.007,3,CP,KP,spoc-s14-s60-b0A-CP,SPOC,282.737228,64.419466,-54.402,0.023,61.827,0.026,2458684.354953,0.0010544867,2.3889051010357,9.959496E-6,1.0324090206081,0.29452005,0.618884,0.071978,569.85117713329,66.292,1.33994008416724,2.0260444,83.837897666032,771.75569758312,8.726385,99.5561,.1172,3959,157,4.68416,.00982267,.561356008052826,.0165649,,,.555356,.0202155,"14,15,16,17,18,19,20,21,23,24,25,26,40,41,47,48,49,50,51,52,53,54,55,57,58,59,60","TOI-1749 b / TOI-1749.03; multi",2023-03-23,2023-06-02,2025-07-31
237099296,4,4,3,1750.01,,2,4,2,2,4,4,4,1.5,23.7,7.38,2.5,11.7077,0.006,1,PC,PC,spoc-s14-s60-b0A-PC,SPOC,240.301978,68.9373,48.652,0.046,-36.374,0.051,2459663.822557,0.0044911,11.337361397569,2.155542E-5,2.8611319363151,0.26875362,1.297193,0.053643,1194.0451617242,49.405815,2.61949403915254,1.0738811,33.352023155245,612.9150640887,23.582283,162.46,.8385,4765,123.903,4.55138,.0929274,.768675029277802,.0541206,,,.767,.0928027,"14,16,17,18,19,20,21,22,23,24,25,26,40,41,47,48,49,50,51,52,53,54,55,56,57,58,59,60","L1 candidate",2020-02-27,2023-05-25,2025-07-31
287080092,8,21,0,1751.01,,1,5,5,1,4,4,4,1.2,28.5,7.1,1.2,8.80616,0.006,1,CP,CP,qlp-s85-ffi,SPOC,243.488853,63.53353,8.353,0.041,-172.81,0.047,2460607.061003,0.0038583,37.4685042,0.0001639,7.685,1.332,0.465881,0.025478,429,23.4654,2.56325,.14305,192.521,1037,33,113.335,.292,6114,122.03,4.293,.0838503,1.27,.06,,,1.152,.1689,"15,16,17,18,19,20,21,22,23,24,25,26,40,41,47,48,49,50,51,52,53,54,55,56,57,58,59,74,75,76,77,78,79,81,82,83,84,85","TOI-1751 b; possible unrelated transits near TBJD 2717 and 2749",2020-02-27,2025-07-23,2025-09-18
287139872,5,1,11,1752.01,,1,5,5,1,4,4,4,5.3,38.3,3.91,4,12.7463,0.008,1,PC,CP,spoc-s14-s60-b0A-PC,SPOC,253.461486,60.70962,-171.252,0.061,125.196,0.062,2459662.731174,0.0023391,0.93518907755039,5.7909137E-6,0.76946493779261,0.19851498,1.249627,0.091688,1150.2871155852,84.44421,1.80329352986338,1.3499643,194.17287444682,952.06563502846,19.779213,103.021,.3355,3652,157,4.71387,.00897414,.526987016201019,.0156406,,,.524085,.0202784,"14,15,16,17,18,19,20,21,22,23,24,25,26,40,41,47,48,49,50,51,52,53,55,56,57,58,59,60","L1 candidate; potential multi",2020-02-27,2023-05-25,2026-04-20
287139872,5,1,11,1752.02,,1,4,1,1,4,4,4,.2,17.2,6.45,2,12.7463,0.008,2,PC,CP,spoc-s14-s60-b0A-PC,SPOC,253.461486,60.70962,-171.252,0.061,125.196,0.062,2458704.636574,0.010628937,32.713540617053,0.00045082436,5.0754669750094,0.6944944,1.596402,0.19989,1469.2598787735,184.0885,2.42028371319677,.24975602,1.6972704884105,291.11026160747,9.142073,103.021,.3355,3652,157,4.71387,.00897414,.526987016201019,.0156406,,,.524085,.0202784,"14,15,16,17,18,19,20,21,22,23,24,25,26,40,41,47,48,49,50,51,52,53,55,56,57,58,59,60","low SNR; potential multi",2022-02-28,2023-05-19,2026-04-20
289580577,5,11,5,1753.01,,2,5,5,2,4,4,4,2.5,27.8,7.37,2.7,11.2078,0.006,1,PC,CP,spoc-s14-s60-b0A-PC,SPOC,252.469835,61.173577,-1.585,0.075,12.548,0.074,2459653.733754,0.0034438,5.3846238966092,1.1786725E-5,3.2617296170525,0.1596112,0.684979,0.02734,630.69013134983,25.18058,2.6170633387085,.25181937,237.99595980099,1001.756446098,23.091486,226.671,2.699,5700,130.299,4.48088,.0795665,.959021985530853,.0498041,,,1.015,.131911,"14,15,16,18,19,20,21,22,23,24,25,26,40,41,47,48,49,50,51,52,53,54,55,56,58,59,60","L1 candidate",2020-02-27,2023-05-25,2025-07-31
332477926,6,2,10,1754.01,,1,4,1,1,4,4,4,1.3,35.5,8.39,3,11.7229,0.007,1,PC,PC,spoc-s14-s60-b0A-PC,SPOC,265.59431,57.447771,-8.123,0.051,-12.378,0.047,2459662.802223,0.0034167,16.214321688425,6.849222E-5,3.8395249449338,0.20868565,1.688227,0.089343,1553.7064338555,82.28461,2.82350745588676,.14136812,6.3061638733334,404.16719718942,20.657053,81.5511,.15135,3849,157,4.65688,.0106348,.593294978141785,.0175759,,,.582584,.0202531,"14,15,16,17,18,19,20,21,23,24,25,26,40,41,47,48,49,50,51,52,53,54,55,57,58,59,60","L1 candidate; v-shaped",2020-02-27,2023-05-25,2025-07-31
356978132,2,3,1,1755.01,,5,5,5,5,2,5,5,8.5,88.3,84.87,11.5,9.90051,0.006,1,PC,APC,qlp-s85-ffi,SPOC,273.781707,56.878102,9.751,0.036,-39.905,0.039,2460644.817094,0.0024936,60.1848926,0.0002356,3.546,0.825,2.436953,1.925403,2242,1771.79,11.0047,1.64567,21.2072,597,46,205.933,.7935,6499,129.287,4.35362,.0884507,1.27,.06,,,1.331,.212652,"14,15,16,17,18,19,20,21,22,24,25,26,40,41,47,48,49,50,51,52,53,54,55,56,58,59,60,73,74,75,76,77,78,79,80,81,82,83,85","v-shaped; grazing; TFOP APC/BEB",2020-02-27,2025-07-07,2025-09-18
364074068,4,2,4,1756.01,,2,4,4,2,4,4,4,2.6,30,3.57,2.4,12.0948,0.007,1,PC,PC,spoc-s14-s60-b0A-PC,SPOC,306.328774,77.636412,-12.577,0.028,52.096,0.025,2458764.851874,0.0011853226,2.7830113660821,8.9497225E-6,1.7406295024456,0.55205333,0.995277,0.085408,916.26407007773,78.660675,1.7104602676289,1.8643507,55.58237644833,696.39240728099,13.553055,86.7159,.11135,3756,157,4.68309,.00975251,.562606990337372,.0165054,,,.556454,.0201546,"17,18,19,24,40,50,52,53,57,58,59,60","slightly v-shaped; L1 candidate",2020-02-27,2023-05-19,2025-07-31
367753709,2,3,3,1757.01,,2,4,2,2,3,4,4,3.2,31.4,3.46,2.2,11.2906,0.006,1,PC,PC,spoc-s14-s60-b0A-PC,SPOC,255.400714,79.067126,-52.333,0.048,39.466,0.063,2459633.261116,0.0025282,2.1256869766526,5.904732E-6,1.4649664075754,0.113381825,0.619791,0.039833,570.68588278482,36.686863,1.67800729560068,.90585065,209.88149880284,970.76316467564,16.531008,104.346,.274,4428,128.048,4.57977,.100683,.707158982753754,.0603317,,,.693,.0816628,"14,15,18,19,20,21,22,24,25,26,40,41,47,48,51,52,53,55,58,59,60","L1 candidate; possible multi",2020-02-27,2023-06-02,2025-07-31
367753709,2,3,3,1757.02,,2,4,2,2,3,4,4,1.6,22.8,3.3,1.6,11.2906,0.006,2,PC,PC,spoc-s14-s60-b0A-PC,SPOC,255.400714,79.067126,-52.333,0.048,39.466,0.063,2458685.759866,0.0012338352,5.0097113407773,1.4321918E-5,0.9457106520957,0.17472076,0.608634,0.073991,560.41596206217,68.14584,1.63165744757059,2.202738,66.920057048909,729.47233354233,8.224073,104.346,.274,4428,128.048,4.57977,.100683,.707158982753754,.0603317,,,.693,.0816628,"14,15,18,19,20,21,22,24,25,26,40,41,47,48,51,52,53,55,58,59,60","low SNR; potential multi; two stars in pixel",2023-03-23,2023-05-19,2025-07-31
367858035,5,13,8,1758.01,,1,5,5,1,4,4,4,2.8,54,11.36,2.9,10.0907,0.006,1,CP,CP,qlp-s78-ffi,SPOC,354.741581,75.685232,-82.642,0.059,25.158,0.051,2460421.696841,0.0020056,20.7051499,3.88E-5,3.348,0.24,1.980016,0.05796,1822,53.3816,3.39245,.204885,13.1989,531,31,96.6215,.34215,5169,121.543,4.57,.0825764,.81,.05,,,.88,.105339,"18,19,24,25,52,58,59,78","TOI-1758 b",2020-02-27,2024-08-15,2025-07-31
408636441,3,17,7,1759.01,"TIC 408636441.01",1,5,5,1,4,4,4,2.8,75.7,9.7,3.2,9.92838,0.007,1,CP,CP,qlp-s77-ffi,SPOC,326.851662,62.753816,-173.47,0.056,-10.46,0.048,2460404.266149,0.0011972,18.8500438,2.47E-5,3.407,0.365,2.837476,0.072856,2610,67.1008,3.09094,.104833,5.95531,435,43,40.0654,.0423,3960,157,4.62853,.0112399,.63,.02,,,.609617,.0202124,"16,17,24,56,57,58,76,77","TOI-1759 b",2020-02-27,2024-11-15,2025-07-31
420112587,0,0,1,1760.01,,5,5,5,5,5,5,5,1.4,110.1,7.5,5.7,12.4989,0.008,1,PC,FP,spoc,SPOC,290.173976,73.195993,6.983,0.086,-81.876,0.095,2458691.531496,0.003781858,11.062665982695,0.00048970914,2.0842156459164,0.30094072,5.396336,0.765231,4957.8780941998,704.5552,2.64370214239555,4.0930066,1.7628856539527,293.88389385813,10.327715,30.5373,.04315,3212,157,4.98029,.0125638,.254522,.00770836,,,.225771,.020157,"14,15,16,17,19","v-shaped; close visual binary",2020-02-27,2020-02-27,2025-07-31
424391516,2,3,0,1761.01,,2,4,2,2,3,4,4,1.2,18.7,6.46,1.6,10.5951,0.006,1,PC,PC,spoc-s14-s60-b0A-PC,SPOC,281.577645,75.303367,16.211,0.037,25.568,0.041,2459714.913736,0.0089562,11.59225131998,4.0438623E-5,3.4868946629857,0.35090774,0.405232,0.029804,373.16255731299,27.45041,2.42308864711891,.68486065,174.34668406167,926.77257251903,13.062716,242.537,1.347,6311,146.415,4.37813,.0873301,1.19406998157501,.0529648,,,1.242,.184323,"14,15,16,17,18,19,20,21,23,24,25,26,40,41,47,48,49,50,51,53,54,55,56,57,58,60","L1 candidate",2020-02-27,2023-05-19,2025-07-31
435680451,3,2,3,1762.01,,2,4,2,2,3,4,4,2.2,35.9,15.66,3.1,10.5949,0.006,1,PC,PC,spoc-s14-s60-b0A-PC,SPOC,17.915004,79.165492,45.345,0.044,-21.595,0.044,2458810.921261,0.00217449,24.141228994116,6.8320966E-5,3.0697649656535,0.2244694,1.752467,0.155163,1612.7795425626,142.89993,4.07706888375659,.4369835,38.9416122038,637.12292395229,9.9471655,174.195,.763,6156,262.277,4.55262,.0987859,.948419988155365,.0468844,,,1.171,.193839,"18,19,52,58,59",,2020-02-27,2023-05-19,2025-07-31
441739871,4,0,3,1763.01,,2,4,4,2,4,4,4,2.1,30.6,4.39,3,12.8123,0.007,1,PC,PC,spoc-s14-s60-b0A-PC,SPOC,259.564164,74.302721,-4.965,0.052,-38.32,0.064,2458684.788007,0.00089862203,3.7978720127906,8.783841E-6,1.0636976254645,0.29002756,1.631004,0.140251,1501.0825027581,129.16754,1.92960551982497,.83896136,22.374615628625,554.70061247079,13.279371,88.0677,.22285,3520,157,4.76125,.00700592,.472869008779526,.0139803,,,.470612,.020231,"14,15,16,17,18,19,20,21,22,23,24,25,26,41,47,48,49,51,52,53,54,55,56,57,58,59,60",,2020-02-27,2024-11-14,2025-07-31
1551345500,4,0,1,1764.01,,3,4,3,3,4,4,4,6.8,206.5,68.39,15.5,11.2018,0.006,1,PC,PC,qlp-s52-tois,SPOC,277.29301,55.313107,147.326,0.05,-10.353,0.053,2459744.020242,0.0005792,47.3860753,3.75E-5,1.81,0.146,21.436373,0.042644,19550,39.2758,9.77368,.91955,0.636581,248,91,87.2876,.20525,4415,124.062,4.69831,.100589,.62,.05,,,.69,.0829498,"14,15,16,17,18,19,20,21,22,23,24,25,26,40,41,47,48,49,51,52","v-shaped; multiple stars in pixel",2020-02-27,2022-10-04,2025-07-31
272672133,5,3,9,1765.01,,3,4,4,3,4,4,4,14.3,69.5,27.58,12.7,11.7176,0.006,1,PC,PC,qlp-s50-tois,SPOC/QLP,234.241791,67.452579,-34.737,0.034,26.803,0.036,2459690.102516,0.0006575,3.493958,3.8E-6,1.961,0.115,3.970187,0.000933,3650,0.859075,5.65971,.346438,156.241,984,77,229.44,1.0135,5203.4,186,4.47,.09,.9,.05,,,.884,.108956,"14,15,16,17,20,21,22,23,40,41,47,48,49,50,54",,2020-03-12,2023-03-14,2025-07-31
67666096,2,0,0,1766.01,,5,5,5,5,5,5,5,169.6,202.9,317,119.7,9.43351,0.006,1,KP,KP,qlp-s48-ffi,SPOC/QLP,148.643119,40.387945,-28.328,0.198,-24.411,0.227,2459635.207263,0.0015413,2.7033942,5.1E-6,2.927,0.16,11.284957,0.002071,10340,1.90766,16.72,.893416,1704.57,1790,222,210.252,5.4075,6518,123.7,4.15,.09,1.61,.08,,,1.34,.219363,"21,48","KELT-3 b",2020-03-12,2022-03-24,2025-07-31
8767448,2,0,0,1767.01,,5,5,5,5,5,5,5,104.5,124,317,117.9,9.98111,0.006,1,KP,KP,qlp-s48-ffi,SPOC/QLP,140.102965,33.882329,-2.155,0.079,-20.319,0.073,2458892.510627,0.0005681,4.3532339,0.0001972,3.869,0.144,11.208164,0.001268,10270,1.16817,16.2509,.937069,617.309,1388,144,227.537,3.069,5914,145.7,4.07,.09,1.59,.09,.05,.1,1.076,.133346,"21,48","WASP-13 b",2020-03-12,2022-03-23,2025-07-31
137906197,12,4,4,1768.01,,1,5,5,1,4,4,4,4.9,50.1,10.75,3.3,9.91008,0.006,1,PC,CP,qlp-s74-ffi,SPOC/QLP,152.102783,55.53996,-21.636,0.051,-26.851,0.048,2460331.444718,0.0046817,7.3377236,4.02E-5,4.243,1.139,0.863504,0.080902,795,74.5104,3.2807,.221167,998.435,1566,11,157.597,.8285,5994,121,4.4,.08,1.1,.05,,,1.104,.147925,"21,48,74","2 stars in pixel; possible depth-aperture correlation",2020-03-12,2024-04-01,2025-07-31
287225295,6,4,7,1769.01,,1,5,5,1,4,4,4,40.3,215.4,12.57,9.7,9.4819,0.006,1,PC,APC,qlp-s74-ffi,SPOC/QLP,144.000344,51.607784,-16.952,0.044,48.001,0.043,2460338.470141,0.0005509,0.6097554,4.0E-7,0.416,0.153,0.727687,0.215079,670,198.075,3.5774,.323438,1086.19,1599,19,90.6965,.2298,5493,123.5,4.52,.08,.89,.05,,,.96,.125462,"21,47,74","V-shaped; significant odd-even; TFOP APC/BEB",2020-03-12,2024-04-01,2025-07-31
457138169,6,1,7,1770.01,,5,5,5,5,5,5,5,53,195.4,35.46,19.3,9.22437,0.006,1,PC,FP,spoc-s14-s50-b0A-PC,SPOC/QLP,141.367951,50.908874,-28.379,0.047,8.392,0.044,2459605.893177,0.0031418,1.0924535764222,3.925065E-6,1.2245784926217,0.0698552,0.949979,0.068246,874.58010397776,62.854668,6.59350263697545,3.981952,5898.9818225965,2235.1877779478,22.716997,163.438,.81,6273,117.4,4.2,.08,1.44877994060516,.0595603,,,1.224,.175965,"21,47","TIC 457138168 (Tmag ~13.915) nearby; v-shaped",2020-03-12,2022-11-15,2025-07-31
252479260,2,0,0,1771.01,,5,5,5,5,5,5,5,230,584.9,113.28,51.5,9.007,0.006,1,KP,KP,qlp-s75-ffi,SPOC/QLP,155.681459,50.128711,-26.182,0.057,83.727,0.066,2460362.105227,8.82E-5,3.2122302,3.0E-7,2.653,0.013,15.78021,0.094387,14429,86.9302,13.0356,.657419,325.569,1183,340,81.7647,.2497,5357.7,112.4,4.37,.08,1.04,.05,.282809,.0423999,.93,.116828,"21,48,75","HAT-P-22 b",2020-03-12,2024-05-07,2025-07-31
85293053,6,7,3,1772.01,,1,5,5,1,4,4,4,5,60.3,8.44,2.7,9.3523,0.006,1,PC,CP,spoc-s14-s50-b0A-PC,SPOC/QLP,156.837704,34.39095,-39.423,0.073,-19.086,0.077,2459628.849872,0.0048806,8.0542207263822,3.299683E-5,3.0287161194413,0.25937888,0.767688,0.057532,706.81653069162,52.987804,2.83377057383276,.4985287,140.23327051347,877.67254926431,12.536335,97.7562,.5952,5583.1,110.4,4.44,.08,.99525398015976,.04551,.128242,.0123812,.99,.126087,"21,48","potential multi",2020-03-12,2022-11-15,2025-07-31
85293053,6,7,3,1772.02,"TIC 85293053.02",3,5,5,3,4,4,4,,,20.13,,9.3523,0.006,2,PC,PC,spoc-s48-b02,SPOC,156.837704,34.39095,-39.423,0.073,-19.086,0.077,2459618.707643,0.004261573,,,5.3489748631753,0.18679307,2.350822,0.123147,2162.8449312675,113.41642,4.72636440294921,.39756808,102.57803338141,811.67719045029,23.54239,97.7562,.5952,5583.1,110.4,4.44,.08,.99525398015976,.04551,.128242,.0123812,.99,.126087,48,"single transit; exterior to .01",2022-03-24,2022-03-24,2022-12-14
332064670,4,12,0,1773.01,,5,5,5,5,5,5,5,79.7,526.5,4.76,3.6,5.2058,0.006,1,KP,KP,spoc-s01-s72-b0A-KP,SPOC/QLP,133.146837,28.329815,-485.872,0.134,-233.651,0.109,2458870.692828,0.0001156149,0.73654625026276,8.5159076E-7,1.5732208350423,0.029374663,0.417734,0.00455,384.6733120703,4.190644,2.02311213013016,.18257262,2657.8322414861,1831.2668801209,112.25481,12.5855,.01235,5250,147.6,4.42,.09,.963514983654022,.0654472,.35,.1,.9,.115017,"21,44,46,72","55 Cnc e",2020-03-12,2024-11-26,2025-07-31
4897275,3,5,2,1774.01,,1,5,5,1,4,4,4,5.3,85.1,7.97,1.9,7.6474,0.006,1,PC,CP,spoc-s21-b02,SPOC,148.161931,35.111008,264.673,0.087,-150.27,0.073,2458872.341155,0.002249323,16.710042174913,0.0032803328,5.4004651677668,0.3893613,0.668245,0.050101,615.28736311069,46.144043,2.73966156734624,.7620626,73.760947482591,747.44006094177,11.938421,53.974,.20425,5853.7,106.531,4.38636,.0701936,1.09271,.0444724,,,1.06,.13005,"21,48","still only two transits as of s48; transit that would have been in s48 landed in data gap",2020-03-12,2022-11-09,2025-11-12
9348006,6,11,9,1775.01,,3,5,5,3,4,4,4,22.6,132.8,56.69,17.9,10.9184,0.007,1,PC,CP,qlp-s48-tois,SPOC,150.115101,39.457751,-5.839,0.052,-15.296,0.051,2459635.364326,0.0007263,10.2405483,1.4E-5,3.538,0.111,10.85718,0.001496,9950,1.37762,8.69623,.527794,55.4426,760,68,149.234,.9475,5251,129.898,4.54337,.0872397,.84,.05,,,.898,.112957,"21,48",,2020-03-12,2022-07-12,2025-07-31
21535395,6,20,2,1776.01,,2,5,5,2,4,4,4,5.6,12.3,2.55,1.1,7.6586,0.006,1,PC,CP,spoc,SPOC,164.777291,40.983718,214.702,0.084,25.647,0.106,2458871.488566,0.0030677693,2.8009914707958,0.00058950053,1.4985398745676,0.36903906,0.222442,0.030028,204.85533254459,27.656855,1.40339154895225,1.9496018,560.33492237608,1240.8853925002,7.390294,44.647,.15285,5723.87,104.62,4.49543,.0705593,.945408,.0387764,,,1.02,.126763,21,"bright star",2020-03-12,2020-03-12,2025-07-31
29191624,7,5,1,1777.01,,2,5,5,2,4,4,4,1.8,38.4,4,1,8.737001,0.006,1,PC,CP,qlp-s48-tois,SPOC,151.807032,46.114881,-0.714,0.058,-22.108,0.056,2459635.116524,0.006528,14.6503935,0.0002236,2.08,0.465,0.358352,0.002342,330,2.15699,1.81908,.174393,18.7938,580,7,79.7665,.33105,5859.45,101.754,4.4776,.0720788,.98,.04,,,1.06,.133432,"21,48","low SNR",2020-03-12,2022-06-29,2025-07-31
39699648,5,20,3,1778.01,,1,5,5,1,4,4,4,6.4,66.3,8.76,2.8,8.4594,0.006,1,PC,CP,spoc-s14-s50-b0A-PC,SPOC,136.777644,46.672425,-68.542,0.051,-40.838,0.05,2458875.997532,0.0015139808,6.527388413746,2.9237879E-5,3.1190657488042,0.2497135,0.451142,0.028289,415.43089102278,26.054834,2.897263712418067,.53364855,413.10079033426,1149.8303189736,13.132321,99.451,.36195,6023,126.762,4.23995,.081398,1.3294399976730347,.0616834,,,1.12,.143852,"21,47","potential L1 planet; 2 stars in pixel",2020-03-12,2025-07-10,2025-09-18
67646988,0,3,1,1779.01,,5,5,5,5,5,5,5,253.8,857.8,82.57,99.9,12.4368,0.007,1,KP,KP,qlp-s48-tois,SPOC,147.768528,35.968556,-100.975,0.142,-171.822,0.126,2459633.119867,0.0003654,1.8817191,9.0E-7,1.236,0,113.513431,0.000804,99270,0.740199,10.9698,.330624,22.5072,606,111,33.928,.15965,3138,157,4.91873,.00487072,.31,.01,,,.283907,.0202027,"21,48","LP 261-75 b; BD from Irwin et al. 2018 with measured mass",2020-03-12,2022-06-29,2025-07-31
99834717,0,0,0,1780.01,,5,5,5,5,5,5,5,58,148.3,74.84,45.7,12.212,0.007,1,KP,KP,qlp-s48-tois,SPOC,165.167198,64.963845,-22.389,0.044,-32.425,0.046,2459632.745042,0.0003659,1.7063264,1.1E-6,1.359,0.056,11.987315,0.001964,10980,1.80935,10.1999,.689338,235.772,1091,57,262.706,2.595,4974,130.639,4.44059,.0931488,.9,.06,,,.82,.100709,"14,21,41,47,48","KPS-1 b",2020-03-12,2022-06-29,2025-07-31
137881699,0,0,0,1781.01,,5,5,5,5,5,5,5,28.3,28.9,317,128.4,12.5119,0.007,1,KP,KP,qlp-s48-tois,SPOC,150.572626,53.950824,-9.381,0.039,-15.255,0.05,2459633.496924,0.0015478,2.9720774,8.9E-6,4.41,0.16,7.014753,0.00235,6440,2.16409,15.6498,.946034,1939.51,1848,28,935.456,23.769,6101.12,142.809,3.92024,.0886018,1.95,.11,.136938,.0119585,1.15,.156612,"21,48",HAT-P-66,2020-03-12,2022-06-29,2025-07-31
160045097,3,3,11,1782.01,,1,5,5,1,4,4,4,3.8,43.1,6.68,3.2,11.3069,0.006,1,PC,CP,spoc-s14-s60-b0A-PC,SPOC,213.078772,74.411791,-79.455,0.042,39.548,0.033,2459635.737444,0.0021984,4.9877056237819,1.0248703E-5,2.2769107422285,0.15424217,1.295339,0.069288,1192.3398198343,63.814247,2.47030768006154,.39980054,56.045227819323,697.83766979921,16.066872,95.2649,.1813,4336,121.303,4.62012,.0989097,.668693006038666,.0560352,,,.68,.0774836,"14,20,21,22,40,41,47,48,53,60","potential multi",2020-03-12,2023-05-25,2025-07-31
160045097,3,3,11,1782.02,,2,5,5,2,4,4,4,6,49.6,5.18,3.5,11.3069,0.006,2,PC,CP,spoc-s14-s60-b0A-PC,SPOC,213.078772,74.411791,-79.455,0.042,39.548,0.033,2459632.816808,0.0023354,1.829029398803,6.309852E-6,1.6679097721913,0.12955068,0.76555,0.056877,704.84939330253,52.384716,2.12683751057302,.24079674,213.52339946123,974.94724940569,15.420817,95.2649,.1813,4336,121.303,4.62012,.0989097,.668693006038666,.0560352,,,.68,.0774836,"14,20,21,22,40,41,47,48,53,60","TOI 1782.02; potential multi",2020-07-16,2023-05-25,2025-07-31
160045097,3,3,11,1782.03,,1,4,1,1,3,4,4,1.4,35.9,9.16,2.9,11.3069,0.006,3,PC,PC,spoc-s14-s60-b0A-PC,SPOC,213.078772,74.411791,-79.455,0.042,39.548,0.033,2459625.059505,0.003548,18.755976464852,0.00010186187,2.5550705035479,0.26412636,1.637241,0.149896,1506.8183310017,138.04994,2.97375359911059,.4100799,9.5841474035963,448.75378091967,9.890216,95.2649,.1813,4336,121.303,4.62012,.0989097,.668693006038666,.0560352,,,.68,.0774836,"14,15,20,21,22,40,41,47,48,53,60","new candidate in potential multi; low SNR",2022-02-28,2023-05-25,2025-07-31
229938290,5,2,2,1783.01,,2,4,4,2,4,4,4,11.3,90.3,5.84,3.5,9.2742,0.006,1,PC,PC,spoc,SPOC,287.681017,64.153662,3.633,0.059,74.309,0.051,2458871.091166,0.0022109193,1.4198658868386,0.0002172002,1.3058497347373,0.3714191,0.505214,0.051569,465.21062048105,47.49546,2.28227756255247,1.6871891,1263.1832530869,1520.4997020892,8.185986,88.3983,.19485,5406,128.465,4.42475,.08266,.984511,.0541985,,,.94,.119473,21,"Scattered light; shoulder on egress; check bright neighbor (TIC 1718009391).",2020-03-12,2020-03-12,2025-07-31
241196395,3,2,3,1784.01,,3,5,5,3,4,4,4,38.9,170.2,36.71,15.4,9.61433,0.006,1,PC,APC,qlp-s48-ffi,SPOC,153.549683,29.085524,-35.035,0.094,-10.469,0.106,2459633.75904,0.0011025,2.0937563,7.3E-6,0.433,0.073,1.358019,0.364827,1250,335.962,6.75578,2.48623,175.656,1014,14,171.945,1.6395,6435.69,109.221,4.3758,.0838182,1.23,.05,-.238012,.026101,1.301,.201338,"21,48","V-shaped; TFOP SB1/APC",2020-03-12,2022-03-24,2025-07-31
230386259,5,2,1,1785.01,,3,4,3,3,4,4,4,2.4,14.4,16.86,4.3,9.6746,0.007,1,PC,PC,qlp-s60-ffi,QLP,285.728523,63.948849,-3.749,0.045,-12.882,0.047,2459944.890087,0.0055718,11.0023133,8.42E-5,5.305,0.706,0.323598,0.014621,298,13.466,4.25882,.254562,261.664,1120,21,384.225,3.58,6264,192,4.25903,,2.87,.13,,,1.19,.170873,"14,15,16,17,18,20,21,23,24,25,26,40,41,47,48,49,50,51,52,53,54,55,57,58,59,60","evolved variable host",2020-03-12,2023-02-27,2025-07-31
